Date,open,high,low,close,volume
1947-07-28,15.9399995803833,15.9399995803833,15.520000457763672,15.800000190734863,0
1947-08-04,15.619999885559082,15.670000076293945,15.430000305175781,15.430000305175781,0
1947-08-11,15.329999923706055,15.579999923706055,15.329999923706055,15.579999923706055,0
1947-08-18,15.5,15.5,15.390000343322754,15.449999809265137,0
1947-08-25,15.229999542236328,15.319999694824219,15.220000267028809,15.319999694824219,0
1947-09-01,15.369999885559082,15.369999885559082,15.100000381469727,15.100000381469727,0
1947-09-08,14.859999656677246,15.039999961853027,14.859999656677246,14.989999771118164,0
1947-09-15,14.930000305175781,15.270000457763672,14.930000305175781,15.199999809265137,0
1947-09-22,15.180000305175781,15.180000305175781,14.850000381469727,14.850000381469727,0
1947-09-29,14.9399995803833,15.239999771118164,14.9399995803833,15.239999771118164,0
1947-10-06,15.279999732971191,15.289999961853027,15.15999984741211,15.289999961853027,0
1947-10-13,15.550000190734863,15.59000015258789,15.550000190734863,15.579999923706055,0
1947-10-20,15.789999961853027,15.789999961853027,15.5,15.5,0
1947-10-27,15.529999732971191,15.539999961853027,15.329999923706055,15.430000305175781,0
1947-11-03,15.460000038146973,15.460000038146973,15.3100004196167,15.3100004196167,0
1947-11-10,15.369999885559082,15.369999885559082,15.15999984741211,15.1899995803833,0
1947-11-17,15.1899995803833,15.40999984741211,15.1899995803833,15.329999923706055,0
1947-11-24,15.239999771118164,15.239999771118164,14.979999542236328,14.979999542236328,0
1947-12-01,15.069999694824219,15.09000015258789,14.630000114440918,14.630000114440918,0
1947-12-08,14.770000457763672,14.9399995803833,14.770000457763672,14.9399995803833,0
1947-12-15,15.109999656677246,15.119999885559082,15.069999694824219,15.119999885559082,0
1947-12-22,15.199999809265137,15.260000228881836,15.119999885559082,15.119999885559082,0
1947-12-29,15.039999961853027,15.34000015258789,15.039999961853027,15.34000015258789,0
1948-01-05,15.199999809265137,15.3100004196167,15.149999618530273,15.229999542236328,0
1948-01-12,15.170000076293945,15.170000076293945,14.869999885559082,14.869999885559082,0
1948-01-19,14.699999809265137,14.710000038146973,14.350000381469727,14.350000381469727,0
1948-01-26,14.319999694824219,14.680000305175781,14.319999694824219,14.680000305175781,0
1948-02-02,14.710000038146973,14.710000038146973,14.0,14.1899995803833,0
1948-02-09,14.3100004196167,14.3100004196167,13.850000381469727,13.850000381469727,0
1948-02-16,14.039999961853027,14.050000190734863,13.960000038146973,13.960000038146973,0
1948-02-23,14.0,14.069999694824219,13.930000305175781,13.930000305175781,0
1948-03-01,14.069999694824219,14.170000076293945,14.069999694824219,14.109999656677246,0
1948-03-08,14.039999961853027,14.039999961853027,13.949999809265137,13.989999771118164,0
1948-03-15,14.0600004196167,14.319999694824219,13.84000015258789,14.319999694824219,0
1948-03-22,14.699999809265137,14.75,14.6899995803833,14.75,0
1948-03-29,14.699999809265137,15.149999618530273,14.699999809265137,15.149999618530273,0
1948-04-05,15.180000305175781,15.289999961853027,15.180000305175781,15.289999961853027,0
1948-04-12,15.279999732971191,15.430000305175781,15.279999732971191,15.430000305175781,0
1948-04-19,15.470000267028809,15.779999732971191,15.460000038146973,15.779999732971191,0
1948-04-26,15.539999961853027,15.569999694824219,15.479999542236328,15.479999542236328,0
1948-05-03,15.600000381469727,15.720000267028809,15.5,15.720000267028809,0
1948-05-10,15.8100004196167,16.389999389648438,15.8100004196167,16.389999389648438,0
1948-05-17,16.610000610351562,16.610000610351562,16.3700008392334,16.5,0
1948-05-24,16.540000915527344,16.690000534057617,16.530000686645508,16.690000534057617,0
1948-05-31,16.739999771118164,16.760000228881836,16.59000015258789,16.59000015258789,0
1948-06-07,16.540000915527344,16.950000762939453,16.540000915527344,16.950000762939453,0
1948-06-14,16.969999313354492,17.059999465942383,16.959999084472656,16.959999084472656,0
1948-06-21,16.790000915527344,16.93000030517578,16.760000228881836,16.829999923706055,0
1948-06-28,16.610000610351562,16.850000381469727,16.610000610351562,16.850000381469727,0
1948-07-05,16.850000381469727,16.920000076293945,16.790000915527344,16.920000076293945,0
1948-07-12,16.8799991607666,16.8799991607666,16.25,16.25,0
1948-07-19,15.720000267028809,16.270000457763672,15.720000267028809,16.270000457763672,0
1948-07-26,16.1200008392334,16.290000915527344,15.850000381469727,15.850000381469727,0
1948-08-02,15.850000381469727,16.149999618530273,15.850000381469727,16.1200008392334,0
1948-08-09,15.960000038146973,15.960000038146973,15.670000076293945,15.699999809265137,0
1948-08-16,15.739999771118164,16.149999618530273,15.739999771118164,16.149999618530273,0
1948-08-23,15.9399995803833,16.110000610351562,15.9399995803833,16.110000610351562,0
1948-08-30,15.979999542236328,16.270000457763672,15.970000267028809,16.270000457763672,0
1948-09-06,16.350000381469727,16.350000381469727,15.8100004196167,15.829999923706055,0
1948-09-13,15.699999809265137,15.819999694824219,15.699999809265137,15.729999542236328,0
1948-09-20,15.4399995803833,15.600000381469727,15.4399995803833,15.600000381469727,0
1948-09-27,15.1899995803833,15.670000076293945,15.1899995803833,15.670000076293945,0
1948-10-04,15.850000381469727,15.930000305175781,15.819999694824219,15.899999618530273,0
1948-10-11,15.899999618530273,16.139999389648438,15.899999618530273,16.1200008392334,0
1948-10-18,16.190000534057617,16.610000610351562,16.190000534057617,16.610000610351562,0
1948-10-25,16.579999923706055,16.59000015258789,16.459999084472656,16.5,0
1948-11-01,16.700000762939453,16.700000762939453,15.430000305175781,15.430000305175781,0
1948-11-08,15.5,15.5,15.0,15.039999961853027,0
1948-11-15,15.270000457763672,15.3100004196167,15.220000267028809,15.3100004196167,0
1948-11-22,15.210000038146973,15.210000038146973,14.90999984741211,14.90999984741211,0
1948-11-29,14.789999961853027,15.130000114440918,14.75,15.130000114440918,0
1948-12-06,15.229999542236328,15.239999771118164,15.170000076293945,15.220000267028809,0
1948-12-13,15.329999923706055,15.329999923706055,15.15999984741211,15.199999809265137,0
1948-12-20,15.1899995803833,15.25,15.140000343322754,15.25,0
1948-12-27,15.1899995803833,15.279999732971191,15.079999923706055,15.199999809265137,0
1949-01-03,14.949999809265137,15.609999656677246,14.949999809265137,15.609999656677246,0
1949-01-10,15.510000228881836,15.510000228881836,15.239999771118164,15.239999771118164,0
1949-01-17,15.380000114440918,15.5,15.380000114440918,15.470000267028809,0
1949-01-24,15.0,15.329999923706055,15.0,15.199999809265137,0
1949-01-31,15.220000267028809,15.350000381469727,15.09000015258789,15.09000015258789,0
1949-02-07,14.760000228881836,14.779999732971191,14.5600004196167,14.5600004196167,0
1949-02-14,14.609999656677246,14.829999923706055,14.609999656677246,14.789999961853027,0
1949-02-21,14.739999771118164,14.739999771118164,14.380000114440918,14.380000114440918,0
1949-02-28,14.619999885559082,14.710000038146973,14.619999885559082,14.670000076293945,0
1949-03-07,14.859999656677246,15.020000457763672,14.859999656677246,15.020000457763672,0
1949-03-14,15.069999694824219,15.069999694824219,14.920000076293945,14.9399995803833,0
1949-03-21,14.869999885559082,14.970000267028809,14.770000457763672,14.890000343322754,0
1949-03-28,14.930000305175781,15.220000267028809,14.930000305175781,14.9399995803833,0
1949-04-04,14.979999542236328,14.979999542236328,14.920000076293945,14.970000267028809,0
1949-04-11,14.989999771118164,15.029999732971191,14.989999771118164,14.989999771118164,0
1949-04-18,15.069999694824219,15.069999694824219,14.699999809265137,14.699999809265137,0
1949-04-25,14.680000305175781,14.760000228881836,14.680000305175781,14.710000038146973,0
1949-05-02,14.779999732971191,15.020000457763672,14.779999732971191,14.920000076293945,0
1949-05-09,14.880000114440918,14.880000114440918,14.819999694824219,14.880000114440918,0
1949-05-16,14.960000038146973,14.960000038146973,14.729999542236328,14.729999542236328,0
1949-05-23,14.579999923706055,14.579999923706055,14.5,14.510000228881836,0
1949-05-30,14.1899995803833,14.1899995803833,14.050000190734863,14.050000190734863,0
1949-06-06,13.819999694824219,13.930000305175781,13.8100004196167,13.8100004196167,0
1949-06-13,13.550000190734863,13.899999618530273,13.550000190734863,13.869999885559082,0
1949-06-20,14.069999694824219,14.130000114440918,14.039999961853027,14.130000114440918,0
1949-06-27,14.119999885559082,14.260000228881836,14.0,14.260000228881836,0
1949-07-04,14.34000015258789,14.520000457763672,14.34000015258789,14.510000228881836,0
1949-07-11,14.510000228881836,14.789999961853027,14.510000228881836,14.760000228881836,0
1949-07-18,14.800000190734863,14.970000267028809,14.800000190734863,14.890000343322754,0
1949-07-25,14.9399995803833,15.0600004196167,14.9399995803833,15.039999961853027,0
1949-08-01,15.119999885559082,15.350000381469727,15.119999885559082,15.350000381469727,0
1949-08-08,15.510000228881836,15.510000228881836,15.319999694824219,15.319999694824219,0
1949-08-15,15.25,15.5,15.25,15.40999984741211,0
1949-08-22,15.369999885559082,15.369999885559082,15.170000076293945,15.279999732971191,0
1949-08-29,15.119999885559082,15.3100004196167,15.119999885559082,15.289999961853027,0
1949-09-05,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,0
1949-09-12,15.520000457763672,15.739999771118164,15.520000457763672,15.65999984741211,0
1949-09-19,15.550000190734863,15.569999694824219,15.1899995803833,15.569999694824219,0
1949-09-26,15.529999732971191,15.619999885559082,15.40999984741211,15.579999923706055,0
1949-10-03,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,0
1949-10-10,15.829999923706055,15.970000267028809,15.829999923706055,15.90999984741211,0
1949-10-17,15.729999542236328,15.930000305175781,15.729999542236328,15.850000381469727,0
1949-10-24,15.869999885559082,16.149999618530273,15.869999885559082,16.079999923706055,0
1949-10-31,16.040000915527344,16.329999923706055,16.040000915527344,16.209999084472656,0
1949-11-07,16.15999984741211,16.18000030517578,16.139999389648438,16.139999389648438,0
1949-11-14,16.030000686645508,16.139999389648438,15.75,16.139999389648438,0
1949-11-21,16.06999969482422,16.190000534057617,16.06999969482422,16.100000381469727,0
1949-11-28,16.049999237060547,16.280000686645508,16.020000457763672,16.280000686645508,0
1949-12-05,16.40999984741211,16.43000030517578,16.389999389648438,16.420000076293945,0
1949-12-12,16.56999969482422,16.68000030517578,16.56999969482422,16.65999984741211,0
1949-12-19,16.59000015258789,16.639999389648438,16.489999771118164,16.639999389648438,0
1949-12-26,16.579999923706055,16.790000915527344,16.579999923706055,16.790000915527344,0
1950-01-02,16.65999984741211,17.09000015258789,16.65999984741211,17.09000015258789,9040000
1950-01-09,17.079999923706055,17.09000015258789,16.649999618530273,16.649999618530273,14790000
1950-01-16,16.719999313354492,16.940000534057617,16.719999313354492,16.940000534057617,7980000
1950-01-23,16.920000076293945,16.920000076293945,16.729999542236328,16.899999618530273,7430000
1950-01-30,17.020000457763672,17.350000381469727,17.020000457763672,17.350000381469727,10120000
1950-02-06,17.31999969482422,17.31999969482422,17.209999084472656,17.209999084472656,8750000
1950-02-13,17.059999465942383,17.229999542236328,16.989999771118164,17.229999542236328,8850000
1950-02-20,17.200000762939453,17.280000686645508,17.170000076293945,17.260000228881836,6320000
1950-02-27,17.280000686645508,17.329999923706055,17.219999313354492,17.329999923706055,7930000
1950-03-06,17.31999969482422,17.31999969482422,17.06999969482422,17.139999389648438,7540000
1950-03-13,17.1200008392334,17.489999771118164,17.1200008392334,17.489999771118164,8300000
1950-03-20,17.440000534057617,17.610000610351562,17.440000534057617,17.610000610351562,9310000
1950-03-27,17.459999084472656,17.530000686645508,17.290000915527344,17.34000015258789,10730000
1950-04-03,17.530000686645508,17.81999969482422,17.530000686645508,17.81999969482422,8100000
1950-04-10,17.850000381469727,17.979999542236328,17.75,17.860000610351562,12680000
1950-04-17,17.8799991607666,18.049999237060547,17.8799991607666,17.950000762939453,15350000
1950-04-24,17.829999923706055,18.06999969482422,17.760000228881836,18.06999969482422,11440000
1950-05-01,18.219999313354492,18.329999923706055,18.110000610351562,18.329999923706055,11620000
1950-05-08,18.270000457763672,18.290000915527344,18.18000030517578,18.200000762939453,9390000
1950-05-15,18.260000228881836,18.709999084472656,18.260000228881836,18.709999084472656,13220000
1950-05-22,18.600000381469727,18.709999084472656,18.600000381469727,18.649999618530273,8210000
1950-05-29,18.719999313354492,18.790000915527344,18.719999313354492,18.790000915527344,5670000
1950-06-05,18.600000381469727,19.260000228881836,18.600000381469727,19.260000228881836,9540000
1950-06-12,19.399999618530273,19.399999618530273,18.93000030517578,18.969999313354492,7940000
1950-06-19,18.920000076293945,19.15999984741211,18.829999923706055,19.139999389648438,8040000
1950-06-26,18.110000610351562,18.110000610351562,17.440000534057617,17.690000534057617,17110000
1950-07-03,17.639999389648438,17.90999984741211,17.639999389648438,17.670000076293945,6390000
1950-07-10,17.59000015258789,17.59000015258789,16.690000534057617,16.8700008392334,12970000
1950-07-17,16.68000030517578,17.610000610351562,16.68000030517578,17.59000015258789,11740000
1950-07-24,17.479999542236328,17.690000534057617,17.229999542236328,17.690000534057617,11880000
1950-07-31,17.84000015258789,18.139999389648438,17.84000015258789,18.139999389648438,8800000
1950-08-07,18.40999984741211,18.610000610351562,18.280000686645508,18.280000686645508,9340000
1950-08-14,18.290000915527344,18.68000030517578,18.290000915527344,18.68000030517578,8330000
1950-08-21,18.700000762939453,18.81999969482422,18.540000915527344,18.540000915527344,8200000
1950-08-28,18.530000686645508,18.549999237060547,18.420000076293945,18.549999237060547,7110000
1950-09-04,18.68000030517578,18.75,18.540000915527344,18.75,5850000
1950-09-11,18.610000610351562,19.290000915527344,18.610000610351562,19.290000915527344,10900000
1950-09-18,19.3700008392334,19.440000534057617,19.209999084472656,19.440000534057617,9890000
1950-09-25,19.420000076293945,19.450000762939453,19.139999389648438,19.450000762939453,10660000
1950-10-02,19.690000534057617,20.15999984741211,19.65999984741211,20.15999984741211,13420000
1950-10-09,20.0,20.0,19.709999084472656,19.709999084472656,9250000
1950-10-16,19.709999084472656,20.020000457763672,19.709999084472656,20.010000228881836,10870000
1950-10-23,19.959999084472656,20.079999923706055,19.610000610351562,19.790000915527344,11020000
1950-10-30,19.610000610351562,19.850000381469727,19.530000686645508,19.780000686645508,9220000
1950-11-06,19.360000610351562,19.940000534057617,19.360000610351562,19.940000534057617,7830000
1950-11-13,20.010000228881836,20.010000228881836,19.719999313354492,19.950000762939453,9970000
1950-11-20,19.93000030517578,20.31999969482422,19.8799991607666,20.280000686645508,10400000
1950-11-27,20.18000030517578,20.18000030517578,19.3700008392334,19.540000915527344,12210000
1950-12-04,19.0,19.5,19.0,19.5,11810000
1950-12-11,19.719999313354492,19.719999313354492,19.329999923706055,19.639999389648438,13870000
1950-12-18,19.850000381469727,20.06999969482422,19.850000381469727,20.06999969482422,18370000
1950-12-25,19.920000076293945,20.43000030517578,19.920000076293945,20.40999984741211,14130000
1951-01-01,20.770000457763672,20.8799991607666,20.690000534057617,20.8799991607666,14340000
