Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2007-08-27,0.5253683788105843,-0.1355762155141492,-1.0,0.9894799069813196,-0.001798040966892,0.0152628207843825,0,0.8563383936172337,0,668.0,666.0,666.7999877929688,1,5
2007-08-28,0.5042461900531449,-0.1088706863077473,-1.0,0.9500736112621992,-0.003605718084584,0.0116571026997984,0,0.5148735047540212,0,665.9000244140625,664.2000122070312,664.4000244140625,1,4
2007-08-29,0.5206758874718603,-0.0633298986122154,1.0,0.9150720430964344,0.0028555867626991,0.01086477023071,0,0.8446594044373876,0,667.7000122070312,667.0,666.2999877929688,1,3
2007-08-30,0.5082641742890115,-0.0428188249779132,1.0,0.8621119640046117,-0.0019529605920141,0.009215225683322,0,0.7325971676329034,0,666.5,665.5,665.0,1,2
2007-08-31,0.575350002684796,0.0689727285626464,1.0,0.8738013912244473,0.0119582889888736,0.0074571561080825,0,0.0255062017842384,1,672.7999877929688,672.5,673.0,1,3
2007-09-04,0.6384322213462863,0.2642492538556685,1.0,0.8995173596884031,0.014017197414387,0.0232723944893615,0,0.2769107621742185,1,682.5,682.5,682.5,1,3
2007-09-05,0.629945821858906,0.4061100671375385,1.0,0.8771108012892915,-0.0011728307836254,0.0257052817903202,0,0.4181116298356082,1,679.0999755859375,678.5999755859375,681.7000122070312,1,2
2007-09-06,0.7036549577146403,0.6615509091822571,1.0,0.908059363177807,0.0201850511067904,0.0430347461344116,1,0.490777308522037,1,692.4000244140625,692.2000122070312,695.5999755859375,1,4
2007-09-07,0.7256693044605987,0.9133083598484758,1.0,0.8899421369388743,0.0074477748211929,0.0524354815476186,1,1.330826983231228,0,700.7999877929688,700.7999877929688,700.7999877929688,1,3
2007-09-10,0.7358297414476911,1.12842408394758,1.0,0.8660935256097689,0.0035610037537079,0.0440381963124529,1,1.7730372614027556,0,705.0,702.0,703.2999877929688,1,4
2007-09-11,0.7686765722843522,1.3702548393518457,1.0,0.8012002488902807,0.012575262026389,0.042596260924455,1,3.4524185621367574,0,703.5,702.7999877929688,712.2000122070312,1,6
2007-09-12,0.7652227934904131,1.5524498380160072,1.0,0.7613422543292466,-0.0004213015795127,0.0433477901285677,1,3.5793431411666266,0,713.9000244140625,712.5,711.9000244140625,1,5
2007-09-13,0.7367033985644295,1.655739553104142,1.0,0.7596893589829684,-0.0033769898039599,0.0197857492178172,1,3.153991207737812,0,707.4000244140625,706.9000244140625,709.5,1,4
2007-09-14,0.7371428745468012,1.7145637863400498,1.0,0.7828350268615216,0.0001408999898853,0.0124788743865096,1,3.0783050098832194,0,717.2000122070312,714.9000244140625,709.5999755859375,1,3
2007-09-17,0.7635058029828931,1.795308053443339,1.0,0.8154209522500249,0.0086993846882528,0.0176172553210545,1,3.991922860061792,0,719.0999755859375,719.0999755859375,715.7999877929688,1,3
2007-09-18,0.7635058029828931,1.84974524722158,1.0,0.7571765985178802,0.0,0.0050419932946654,1,4.2989938492973145,0,715.7999877929688,715.7999877929688,715.7999877929688,1,2
2007-09-19,0.7881478173270505,1.923748725104914,1.0,0.7841145408575128,0.0086243576145905,0.0140876524887687,1,5.210810874274756,0,724.5999755859375,724.5999755859375,722.0,1,6
2007-09-20,0.8217073337729974,2.057520473660117,1.0,0.8191953306054908,0.0143017072418585,0.0317663495345872,1,6.650240372718172,0,732.4000244140625,732.4000244140625,732.4000244140625,1,6
2007-09-21,0.8084460935233975,2.1523290082718423,1.0,0.7714874192417212,-0.0013663070394995,0.0302591425052023,1,6.893917074128329,0,731.4000244140625,731.4000244140625,731.4000244140625,1,5
2007-09-24,0.8107483781753817,2.2054008472169184,1.0,0.7225254442831208,0.0009565442094228,0.0225163020263723,1,7.486371595993319,0,732.0999755859375,732.0999755859375,732.0999755859375,1,4
2007-09-25,0.8033208554396515,2.219528517577717,1.0,0.6762566793623572,-0.0006832001586776,0.0218331018676947,1,7.902986430713248,0,731.5999755859375,731.5999755859375,731.5999755859375,1,3
2007-09-26,0.7542100317348291,2.177964212868668,1.0,0.6631628159586537,-0.0045208486830539,0.0086878955700502,1,7.412290110443369,0,728.2999877929688,728.2999877929688,728.2999877929688,1,2
2007-09-27,0.7740452543744348,2.147917825713866,1.0,0.6910601259986888,0.0060233233633821,0.0004095116915738,1,7.939335435222395,0,735.5,727.4000244140625,732.7000122070312,1,1
2007-09-28,0.8116244428318413,2.189922125414105,1.0,0.7579830222857075,0.0136904552184864,0.0154662739495599,1,8.933805920474011,0,745.7000122070312,733.7000122070312,742.7999877929688,0,2
2007-10-01,0.8252589753954048,2.2546548963137623,1.0,0.7532302184821258,0.0059060902069214,0.0204158199470585,1,9.719027657202608,0,747.4000244140625,741.7999877929688,747.2000122070312,0,1
2007-10-02,0.6308140833033407,2.1541802224459063,1.0,0.9187036122897932,-0.0235623959758619,-0.0024633758701257,1,5.563260725879187,0,746.5,726.5,729.7999877929688,1,7
2007-10-03,0.62624785768798,2.004703367957017,1.0,0.9104726097767956,-0.000685354023628,0.0013721187893001,1,5.542102875114483,0,732.5,726.7000122070312,729.2999877929688,1,6
2007-10-04,0.6699825872453437,1.934022546282587,1.0,0.95671492323217,0.0115876153652223,0.0069364107911402,1,6.417662778046107,0,736.7999877929688,724.2999877929688,737.7999877929688,1,7
2007-10-05,0.686262176246888,1.903513176907448,1.0,0.9872845726903616,0.0047326165782157,-0.0020214278491303,1,6.667812357535279,0,741.7000122070312,731.0,741.2999877929688,0,1
2007-10-08,0.607841194393582,1.794174788426869,1.0,1.0141491591053204,-0.0115325884937602,-0.0194601065498121,1,1.9645661501797167,0,737.0,732.4000244140625,732.7999877929688,1,3
2007-10-09,0.6323278775247851,1.7101063582719918,1.0,0.9716757019791132,0.0062577222064925,0.0103600116325424,1,1.3956467532077903,0,736.5,735.5,737.4000244140625,1,4
2007-10-10,0.64777449663094,1.6592251089055785,1.0,0.9333444433785676,0.0040600947651476,0.0151054604213181,1,1.0129538731240293,0,741.0,740.7000122070312,740.4000244140625,1,3
2007-10-11,0.6975007270458401,1.6983172147364065,1.0,0.9425211702579476,0.0146144094537419,0.0181322545098376,1,0.5507519371718599,0,749.7000122070312,746.0,751.2999877929688,1,5
2007-10-12,0.6730907551378984,1.7067511609367494,1.0,0.903042156164742,-0.0034666375862943,0.0099330003453275,1,0.1922752609120753,1,750.4000244140625,748.7000122070312,748.7000122070312,1,2
2007-10-15,0.7085754850076844,1.759052084105479,1.0,0.9320712879919392,0.0111569273215046,0.0326225161605924,1,1.374571027929285,0,759.5999755859375,757.9000244140625,757.0999755859375,1,9
2007-10-16,0.7075910254813096,1.7940020231443592,1.0,0.925054710774878,-0.000132059424998,0.0262327345291017,1,1.3709033256225451,0,762.4000244140625,756.0999755859375,757.0,1,8
2007-10-17,0.709762853682107,1.8048348382262247,1.0,0.8867009343456458,0.0006602839460754,0.0228329237100295,1,1.5036976490148126,0,760.0,757.0,757.5,1,7
2007-10-18,0.7374803267065931,1.8470926369766445,1.0,0.8938421051636903,0.0086751013185999,0.0168936155748875,1,2.445142683343122,0,765.7999877929688,765.7999877929688,764.0999755859375,0,2
2007-10-19,0.7363332001519767,1.8705660344665216,1.0,0.8534780758725097,-0.0001308495356031,0.0202294036255787,1,2.545784988478827,0,765.2000122070312,762.7000122070312,764.0,0,1
2007-10-22,0.6473865151176568,1.801163017279055,1.0,0.9409843108225334,-0.0107910144022715,-0.0017185380981974,1,1.181103971085622,0,766.7000122070312,751.9000244140625,755.7999877929688,1,4
2007-10-23,0.6644226042346315,1.736782615918648,1.0,0.87196953876649,0.0042250026313812,0.0026385239581818,1,1.7527258248849262,0,756.0,756.0,759.0,1,3
2007-10-24,0.6780334183048337,1.6940225716412456,1.0,0.8585050019173248,0.0034196740252454,0.0053979140373519,1,2.1717863526339323,0,758.2000122070312,753.5,761.5999755859375,1,2
2007-10-25,0.7061704376651459,1.6928947418407063,1.0,0.8499088714200924,0.0074563918536716,0.0041792045724236,1,3.0515094795700084,0,767.9000244140625,767.9000244140625,767.2999877929688,1,1
2007-10-26,0.7693799338534331,1.815874816585118,1.0,0.9191915162819267,0.0214036490644868,0.0257137031725136,1,5.065545015649167,0,783.4000244140625,771.4000244140625,783.9000244140625,1,5
2007-10-29,0.7849838237659835,1.9595377374156333,1.0,0.9375239364052352,0.0066115322488311,0.0431162498236163,1,5.028378666222779,0,793.7999877929688,787.2999877929688,789.0999755859375,0,1
2007-10-30,0.7355127281477788,2.022919275055827,1.0,0.9523868417627994,-0.0061014399334817,0.0327898072587533,1,4.337594250194159,0,785.5,780.7000122070312,784.2999877929688,1,3
2007-10-31,0.7614813621722472,2.097849792410586,1.0,0.9758698151968882,0.0097698071600422,0.0391399403935501,1,5.188323433824157,0,795.4000244140625,789.2999877929688,792.0,1,4
2007-11-01,0.748126122317357,2.1384740824408928,1.0,0.9681797929962483,-0.0016427472992859,0.0300408012405926,1,5.068317689504643,0,791.2999877929688,785.2999877929688,790.7000122070312,1,1
2007-11-02,0.7931961395227135,2.2518431108792254,1.0,1.0223599415243807,0.0187928354188491,0.0274299875949548,1,6.531380457220771,0,806.5,794.0999755859375,805.7000122070312,1,2
2007-11-05,0.7993816188026353,2.36291872954518,1.0,0.9597734327264849,0.0029743030937279,0.0237927584398516,1,7.246063247058866,0,804.5999755859375,804.2000122070312,808.0999755859375,1,1
2007-11-06,0.8285973323987668,2.51411301185376,1.0,1.0271084773078798,0.0155936765166737,0.0454878748900071,1,8.172695836255182,0,825.2999877929688,821.9000244140625,820.7999877929688,1,2
2007-11-07,0.8477717533853004,2.698165914768196,1.0,1.0314303399242704,0.0123503353110576,0.0480684030410225,1,9.22859151982932,0,831.2000122070312,830.0,831.0,0,3
2007-11-08,0.8549663745261331,2.861650878714617,1.0,1.0512915454414522,0.0050414368886242,0.0547525872289327,1,9.487051845643386,0,841.2999877929688,829.7999877929688,835.2000122070312,0,2
2007-11-09,0.8278782452617304,2.9515095544197187,1.0,1.0145431839733845,-0.0032380098894737,0.0327217419206098,1,9.542894676147714,0,835.7999877929688,831.7000122070312,832.5,0,1
2007-11-12,0.6190151633504187,2.815456580729553,1.0,1.2729047091963843,-0.0325976642463112,-0.0028502254194293,1,5.254910461189951,0,803.9000244140625,798.7000122070312,805.7999877929688,0,3
2007-11-13,0.5692032710405388,2.542149135959797,1.0,1.24670134353759,-0.0107299539572656,-0.0291738558933687,1,4.55793744866286,0,804.2999877929688,800.0,797.2000122070312,0,3
2007-11-14,0.6283710782801176,2.386065806307125,1.0,1.309112020824445,0.019625505896788,-0.0218986853076383,1,5.740816699596748,0,817.0,816.7000122070312,813.0,0,1
2007-11-15,0.501215737077608,2.078676416369948,1.0,1.4329343280331883,-0.0339015206105806,-0.0608416428068432,1,3.0191544301936224,0,794.5,793.7000122070312,785.9000244140625,1,5
2007-11-16,0.5004108824389842,1.7481074786227406,1.0,1.33273892224818,-0.0002545332189498,-0.0578581661363193,1,3.2278600900862906,0,785.7000122070312,785.7000122070312,785.7000122070312,1,4
2007-11-19,0.4646553634090236,1.3942097087539569,1.0,1.3262039066853852,-0.0113921544556747,-0.0366526563456828,1,2.4170141637215456,0,777.5999755859375,777.5999755859375,776.7999877929688,1,1
2007-11-20,0.520609594559434,1.203086437867087,1.0,1.4427196533031028,0.0172297035022515,-0.0086929988861657,1,3.367882156753588,0,802.5,792.9000244140625,790.2999877929688,1,2
2007-11-21,0.5481139492945267,1.12161985515582,1.0,1.3927816012742522,0.0091945832733655,-0.0191239215095881,1,3.933810228104679,0,797.5999755859375,797.5999755859375,797.5999755859375,1,1
2007-11-23,0.6306458712624351,1.275461088684396,1.0,1.480710460008129,0.03256334187125,0.0473409409722425,1,1.4179092661096206,0,824.0,824.0,824.0,0,3
2007-11-26,0.6360686617873399,1.425513508142649,1.0,1.3889113150818986,0.0024242436115056,0.0500197178026979,1,1.3336335762897202,0,826.0,826.0,826.0,0,1
2007-11-27,0.5796994304983354,1.4317822652270713,1.0,1.4277049682540843,-0.0150030108164846,0.046408861441888,1,2.375778263567744,0,824.7999877929688,812.5,813.7000122070312,0,1
2007-11-28,0.5243654096564369,1.2917550925753536,1.0,1.4696743546067916,-0.016855073362179,0.0123240845774574,1,1.9134501180034824,0,800.0999755859375,800.0999755859375,800.0999755859375,0,2
2007-11-29,0.5060071810221427,1.1070429001819135,1.0,1.5157370978651334,-0.0060173027281891,-0.0028878014240971,1,1.4683132231917213,0,807.7999877929688,791.9000244140625,795.2999877929688,0,1
2007-11-30,0.4587973272744716,0.8258052179976068,1.0,1.6155028748295976,-0.0166089086866882,-0.0520600519820355,1,0.3640287928713616,1,798.5999755859375,778.4000244140625,782.2000122070312,1,6
2007-12-03,0.4829864540506413,0.638754356163984,1.0,1.6479767156801317,0.0077682346531648,-0.0467160609403762,0,0.8236480642232212,0,794.5999755859375,777.0,788.2999877929688,1,7
2007-12-04,0.5310872475402982,0.6114026966003849,1.0,1.6641082693113916,0.0163566809693893,-0.0153563691545022,0,1.777345483262909,0,805.0,787.2000122070312,801.2999877929688,0,2
2007-12-05,0.5159758974734092,0.5559311149171831,1.0,1.6618764341435988,-0.0047535588909912,-0.0032548546833144,0,1.5014960292477868,0,803.9000244140625,791.7000122070312,797.5,0,10
2007-12-06,0.5299989280320809,0.5383652232064235,1.0,1.699192498742181,0.0046287843685988,0.0073912324134735,0,1.7335211611638508,0,804.7999877929688,786.5,801.2000122070312,0,10
2007-12-07,0.5012564301231636,0.4566501213051034,1.0,1.6740496248799186,-0.0085234755639289,0.0154766655362328,0,1.2632897349604728,0,801.2000122070312,792.0,794.4000244140625,0,10
2007-12-10,0.5523869332131625,0.5088503770761396,1.0,1.6641826272365217,0.0166035740979042,0.0243120049809721,0,1.361443825354891,0,809.7000122070312,799.2999877929688,807.7000122070312,0,3
2007-12-11,0.565725336575956,0.5837094905576783,1.0,1.679115787036617,0.0045704632995855,0.0125257873111683,0,1.0716092858120656,0,812.0,796.0,811.4000244140625,0,2
2007-12-12,0.5734935731405015,0.6564725069415922,1.0,1.61047102998987,0.0025847457979333,0.0198640920000929,0,0.9541123971244838,0,815.9000244140625,809.5999755859375,813.5,0,1
2007-12-13,0.5061664926760379,0.5752457594799291,1.0,1.7085227209864784,-0.0179849808928178,-0.0027496732613236,0,1.5896167859015955,0,810.2999877929688,792.7000122070312,799.0,1,8
2007-12-14,0.4822012397660654,0.4419612152762994,1.0,1.7230401252235388,-0.0071595008459786,-0.0013856985433733,0,1.1705423846711434,0,803.5,789.5999755859375,793.2999877929688,1,7
2007-12-17,0.4890570874491763,0.3436948253681661,1.0,1.6517666686016488,0.0018890503987458,-0.0161002222425317,0,1.333004141697785,0,794.5,788.4000244140625,794.7999877929688,1,6
2007-12-18,0.5260043631426123,0.3422130606809627,1.0,1.6230841882080924,0.0102642186277197,-0.0104064669143975,0,1.7647014550765676,0,804.7999877929688,793.0,803.0,1,6
2007-12-19,0.516681225652266,0.3217881187486174,1.0,1.554414360023227,-0.0023689612013653,-0.0153601739136961,0,1.1885285814417936,0,804.0,799.0999755859375,801.0999755859375,1,4
2007-12-20,0.5070039127093535,0.2832349180884815,1.0,1.5084846503948994,-0.0023745101369891,0.0002502968421325,0,1.385225288525363,0,800.0,794.2000122070312,799.2000122070312,1,3
2007-12-21,0.5643530206799369,0.3672740119906066,1.0,1.496387352485724,0.0153963352618546,0.0228061329499658,0,0.3540685341245205,1,812.5,800.0,811.5999755859375,1,4
2007-12-24,0.5695713835621914,0.4434607640714036,1.0,1.4252392282890525,0.0014774839354627,0.0223945664866827,0,0.2676057054149232,1,814.0999755859375,809.7999877929688,812.7999877929688,1,3
2007-12-26,0.623058250962589,0.6180366023171218,1.0,1.42421750412743,0.0161097117152531,0.028240059574216,0,0.0,1,826.9000244140625,815.7000122070312,826.0,1,4
2007-12-27,0.632738815334692,0.7759887822298549,1.0,1.3847151178678985,0.0031427266580914,0.0337517474336728,1,0.226602094642226,1,832.5,824.7999877929688,828.5999755859375,1,3
2007-12-28,0.6712113937602834,0.9852379172727364,1.0,1.3846625946494395,0.0131880586892014,0.0493143162598634,1,0.1462297246684867,1,840.2000122070312,826.5999755859375,839.5999755859375,1,3
2007-12-31,0.6403456958171134,1.1074612666207428,1.0,1.323795669135033,-0.0056135724264159,0.0283044085715928,1,0.5790579909707596,0,843.2000122070312,843.2000122070312,834.9000244140625,1,1
2008-01-02,0.7082770801363101,1.3613767176552294,1.0,1.3884045517695889,0.0261259321559252,0.0529528567920554,1,1.3194809952104096,0,857.7999877929688,846.4000244140625,857.0,1,5
2008-01-03,0.7315066223931312,1.6367199558722223,1.0,1.351092853034626,0.0109088052677428,0.0477519503445451,1,2.1442267149588674,0,865.5,856.2999877929688,866.4000244140625,1,5
2008-01-04,0.7101278524129601,1.8219197922366648,1.0,1.3106932750556333,-0.0038161929263935,0.0407930307600601,1,1.9270548444135427,0,865.5,860.2000122070312,863.0999755859375,1,4
2008-01-07,0.6871889322163482,1.9167778364098675,1.0,1.2693916513641563,-0.0040633945724293,0.0235415774984293,1,1.6770992621261118,0,860.9000244140625,857.4000244140625,859.5999755859375,1,2
2008-01-08,0.7355518030046326,2.089470176080056,1.0,1.3150994391143491,0.0211794572684169,0.0503346071932622,1,3.1784332864219658,0,879.4000244140625,861.5999755859375,878.0,1,4
2008-01-09,0.7390931862314498,2.242228392524887,1.0,1.2921745308252404,0.0017069705424956,0.0259156455798326,1,3.361293852372392,0,885.0,876.0,879.5,1,3
2008-01-10,0.7664838708947839,2.416288774297788,1.0,1.2787836813353708,0.0137762026528376,0.0287830429649273,1,4.419924884281827,0,891.4000244140625,881.2000122070312,891.7000122070312,0,5
2008-01-11,0.7756323962616561,2.5758123655146687,1.0,1.2613219942333962,0.0049222198149259,0.0375214557062468,1,4.848395365988566,0,899.7000122070312,889.7000122070312,896.0999755859375,0,3
2008-01-14,0.7868725416930323,2.7130465120888383,1.0,1.2528140096980145,0.0061189490015935,0.0477037992802698,1,5.338469080024319,0,907.2999877929688,905.0,901.5999755859376,0,1
2008-01-15,0.7822686691720168,2.798512903065076,1.0,1.2750897453025898,-0.000665678038632,0.0258586639732207,1,5.196475402939805,0,887.5999755859375,887.5999755859375,901.0,0,1
2008-01-16,0.6442454765189634,2.7129761275764928,1.0,1.37772352110824,-0.0229017920110345,0.0012499014196905,1,3.2393037476014928,0,885.7999877929688,880.5,880.5999755859375,0,3
2008-01-17,0.6377118000160191,2.5574800123920443,1.0,1.373499986119012,-0.0012499014196905,-0.0137762026528376,1,3.1622703680746245,0,888.2000122070312,876.7999877929688,879.5,0,2
2008-01-18,0.6423284983694288,2.412074925845406,1.0,1.401640644067633,0.0014770073718306,-0.0172214150959328,1,3.199507357683844,0,886.7999877929688,871.0,880.7999877929688,0,1
2008-01-22,0.6727310216738904,2.330043138148353,1.0,1.5118628841574533,0.0099413245030088,-0.0133990395945176,1,1.3160318445725498,0,891.0,863.2000122070312,889.5999755859375,1,4
2008-01-23,0.6264630737547363,2.211900658478621,1.0,1.5422414102442692,-0.0080131072450004,-0.020746468800886,1,1.8221511226346772,0,895.7000122070312,880.0,882.5,1,2
